paper,question,predicted_topic,predicted_marks,start_page
2016_06Jun_P21_9702_qp.pdf,1,A01 Measurement,7,4
2016_06Jun_P21_9702_qp.pdf,2,A02 Kinematics and Dynamics,8,5
2016_06Jun_P21_9702_qp.pdf,3,A02 Kinematics and Dynamics,8,6
2016_06Jun_P21_9702_qp.pdf,4,A04 Work Energy Power,9,8
2016_06Jun_P21_9702_qp.pdf,5,B03 Wave and Superposition,11,11
2016_06Jun_P21_9702_qp.pdf,6,C02 Current of Electricity and DC,12,14
2016_06Jun_P21_9702_qp.pdf,7,D02 Nuclear Physics,5,16
2016_03Mar_P22_9702_qp.pdf,1,A01 Measurement,6,5
2016_03Mar_P22_9702_qp.pdf,2,A02 Kinematics and Dynamics,13,6
2016_03Mar_P22_9702_qp.pdf,3,A04 Work Energy Power,12,8
2016_03Mar_P22_9702_qp.pdf,4,B03 Wave and Superposition,11,12
2016_03Mar_P22_9702_qp.pdf,5,C02 Current of Electricity and DC,12,14
2016_03Mar_P22_9702_qp.pdf,6,D02 Nuclear Physics,6,16
2015_11Nov_P23_9702_qp.pdf,1,B03 Wave and Superposition,7,4
2015_11Nov_P23_9702_qp.pdf,2,B03 Wave and Superposition,7,6
2015_11Nov_P23_9702_qp.pdf,3,A02 Kinematics and Dynamics,13,8
2015_11Nov_P23_9702_qp.pdf,4,A03 Forces,7,10
2015_11Nov_P23_9702_qp.pdf,5,C02 Current of Electricity and DC,10,12
2015_11Nov_P23_9702_qp.pdf,6,B03 Wave and Superposition,5,14
2015_11Nov_P23_9702_qp.pdf,7,A03 Forces,5,15
2015_11Nov_P23_9702_qp.pdf,8,D02 Nuclear Physics,6,16
